institute_id,name,tlr,rpc,go,oi,perception,city,state,rank,Stream
IR-E-U-0456,Indian Institute of Technology Madras,95.42,94.64,83.9,61.31,100.0,Chennai,Tamil Nadu,1,Engineering
IR-E-I-1074,Indian Institute of Technology Delhi,90.79,96.15,80.36,64.81,94.46,New Delhi,Delhi,2,Engineering
IR-E-U-0306,Indian Institute of Technology Bombay,91.0,93.37,77.6,49.99,92.51,Mumbai,Maharashtra,3,Engineering
IR-E-I-1075,Indian Institute of Technology Kanpur,86.22,82.08,88.44,54.21,85.78,Kanpur,Uttar Pradesh,4,Engineering
IR-E-U-0573,Indian Institute of Technology Kharagpur,77.32,87.11,83.21,56.62,89.31,Kharagpur,West Bengal,5,Engineering
IR-E-U-0560,Indian Institute of Technology Roorkee,77.21,76.57,89.65,61.71,60.55,Roorkee,Uttarakhand,6,Engineering
IR-E-U-0053,Indian Institute of Technology Guwahati,83.04,70.73,83.03,59.13,62.45,Guwahati,Assam,7,Engineering
IR-E-U-0013,Indian Institute of Technology Hyderabad,82.51,52.47,71.54,55.98,60.42,Hyderabad,Telangana,8,Engineering
IR-E-U-0467,National Institute of Technology Tiruchirappalli,72.11,50.04,74.71,61.49,63.68,Tiruchirappalli,Tamil Nadu,9,Engineering
IR-E-U-0273,Indian Institute of Technology Indore,79.89,53.31,72.09,57.76,27.15,Indore,Madhya Pradesh,10,Engineering
IR-E-U-0701,Indian Institute of Technology  BHU  Varanasi,72.34,47.77,77.77,56.07,53.49,Varanasi,Uttar Pradesh,11,Engineering
IR-E-U-0205,Indian Institute of Technology  Indian School of Mines,64.02,63.12,72.11,55.07,39.78,Dhanbad,Jharkhand,12,Engineering
IR-E-U-0237,National Institute of Technology Karnataka,68.93,46.03,78.67,55.24,55.59,Surathkal,Karnataka,13,Engineering
IR-E-U-0439,Anna University,64.62,54.07,61.5,51.62,68.24,Chennai,Tamil Nadu,14,Engineering
IR-E-U-0490,Vellore Institute of Technology,56.79,64.06,63.07,58.21,46.29,Vellore,Tamil Nadu,15,Engineering
IR-E-U-0357,National Institute of Technology Rourkela,64.38,57.82,74.3,47.23,30.48,Rourkela,Odisha,16,Engineering
IR-E-U-0575,Jadavpur University,53.73,62.04,76.45,40.45,51.61,Kolkata,West Bengal,17,Engineering
IR-E-U-0308,Institute of Chemical Technology,68.13,54.04,74.66,45.17,25.98,Mumbai,Maharashtra,18,Engineering
IR-E-U-0025,National Institute of Technology Warangal,73.38,38.12,74.21,57.81,36.91,Warangal,Telangana,19,Engineering
IR-E-U-0436,Amrita School of Engineering,65.77,56.76,59.0,60.07,28.01,Amritapuri,Kerala,20,Engineering
IR-E-U-0584,Indian Institute of Engineering Science and Technology,69.57,47.62,63.17,47.92,45.56,Shibpur,West Bengal,21,Engineering
IR-E-U-0355,Indian Institute of Technology Bhubaneswar,77.05,37.17,64.77,56.27,39.56,Bhubaneswar,Odisha,22,Engineering
IR-E-U-0263,National Institute of Technology Calicut,71.05,31.3,78.29,63.87,38.04,Kozhikode,Kerala,23,Engineering
IR-E-U-0139,Indian Institute of Technology Gandhinagar,83.76,34.55,55.15,57.9,38.26,Gandhinagar,Gujarat,24,Engineering
IR-E-U-0378,Indian Institute of Technology Ropar,79.11,30.54,70.31,59.24,30.75,Rupnagar,Punjab,25,Engineering
IR-E-U-0064,Indian Institute of Technology Patna,78.2,39.24,62.28,51.86,28.57,Patna,Bihar,26,Engineering
IR-E-U-0334,Visvesvaraya National Institute of Technology,67.7,45.19,69.73,53.77,15.56,Nagpur,Maharashtra,27,Engineering
IR-E-U-0108,Jamia Millia Islamia,63.16,48.11,71.43,58.0,11.13,New Delhi,Delhi,28,Engineering
IR-E-I-1480,Thapar Institute of Engineering   Technology,65.95,47.65,65.69,54.82,17.42,Patiala,Punjab,29,Engineering
